;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2017;Kansas City Chiefs;10;6;;.625;415;339;76;4.8;-1.3;3.4;3.8;-0.3;Kansas City Chiefs;16;6007;985;6.1;11;3;322;363;543;4104;26;8;7.1;198;405;1903;12;4.7;95;118;1044;29;44.9;6.3;-22.58;66.9;4.8;1.5;79;8.0;8.3;11.9;256.5;100.8;37;222;6.4;7.4;1;4;35.89;70;118.9;14;-45.07;35;216;1;82;6.2;47;1051;0;42;22.4;7496;;;8;8;20;19;12;10;5;4;45;41;53;91.1%;40;40;100.0%;97;6232;71;73.2%;64.2;65;2937;77;0;45.2;12;26;1;;3;;;42;;2;;;415;25.9;199;78;39.2%;10;3;30.0%;50;21;42.0%;176;1032;5.9;34.0;Own 29.1;2:49;2.21
2017;Los Angeles Chargers;9;7;;.563;355;272;83;5.2;-1.5;3.6;-0.3;4.0;Los Angeles Chargers;16;6026;1020;5.9;15;4;337;366;583;4431;28;11;7.4;220;419;1595;10;3.8;84;108;927;33;33.3;8.5;-17.69;62.8;4.8;1.9;75;7.8;7.9;12.4;276.9;95.1;18;120;3.0;7.5;2;2;85.54;87;99.7;17;-93.07;28;259;1;65;9.3;25;474;0;44;19.0;6879;;;11;11;8;6;8;2;3;1;30;20;50;66.7%;42;37;88.1%;;;;;;74;3558;69;0;48.1;10;28;1;;2;2;;43;;1;;;355;22.2;209;84;40.2%;11;5;45.5%;47;22;46.8%;177;1052;5.9;34.1;Own 26.1;2:45;1.88
2017;Oakland Raiders;6;10;;.375;301;373;-72;-4.5;-0.2;-4.7;-3.0;-1.8;Oakland Raiders;16;5185;952;5.4;28;14;287;347;558;3631;23;14;6.2;178;370;1554;13;4.2;78;114;1009;31;29.2;15.2;-84.71;62.2;4.1;2.5;87;6.7;6.4;10.8;226.9;85.3;24;130;4.1;5.9;1;1;-30.02;52;97.1;33;-49.13;27;155;0;19;5.7;34;738;0;49;21.7;6208;;;5;5;7;5;5;3;4;3;21;16;53;76.2%;34;33;97.1%;64;4058;48;75.0%;63.4;69;3271;65;0;47.4;13;23;;;;;;36;2;2;;;301;18.8;204;82;40.2%;24;8;33.3%;34;20;58.8%;178;978;5.5;29.1;Own 28.3;2:36;1.69
2017;Denver Broncos;5;11;;.313;289;382;-93;-5.8;-0.9;-6.7;-3.9;-2.9;Denver Broncos;16;5185;1075;4.8;34;12;297;332;566;3333;19;22;5.4;180;457;1852;8;4.1;92;113;885;25;26.4;16.6;-165.14;58.7;3.4;3.9;54;6.5;5.4;11.0;208.3;73.0;52;335;8.4;4.4;;;-94.36;40;115.8;26;-59.30;41;351;0;44;8.6;34;768;0;61;22.6;6639;;;8;6;12;11;6;4;6;3;32;24;53;75.0%;27;27;100.0%;73;4309;45;61.6%;59.0;76;3358;60;2;44.2;8;19;;;2;2;;31;2;4;;;289;18.1;241;94;39.0%;20;7;35.0%;48;19;39.6%;193;1106;5.7;26.9;Own 27.0;2:37;1.35
2017;Philadelphia Eagles;13;3;;.813;457;295;162;10.1;-0.7;9.4;7.0;2.5;Philadelphia Eagles;16;5852;1073;5.5;20;11;338;341;564;3737;38;9;6.2;193;473;2115;9;4.5;108;116;962;37;40.3;9.4;21.06;60.5;6.7;1.6;72;7.0;7.7;11.6;233.6;97.6;36;230;6.0;6.8;2;3;136.52;71;132.2;25;-109.10;29;259;0;76;8.9;18;354;0;35;19.7;6695;;;5;5;8;5;14;13;7;6;34;29;61;85.3%;44;40;90.9%;94;5834;45;47.9%;62.1;68;3033;62;1;44.6;9;38;;;5;1;;53;6;9;;;457;28.6;230;96;41.7%;26;17;65.4%;55;36;65.5%;191;1109;5.8;30.5;Own 30.0;2:44;2.21
2017;Dallas Cowboys;9;7;;.563;354;332;22;1.4;0.2;1.6;0.4;1.2;Dallas Cowboys;16;5311;1005;5.3;22;9;314;309;493;3141;22;13;6.0;162;480;2170;18;4.5;127;97;939;25;36.3;11.1;-40.65;62.7;4.5;2.6;81;6.7;6.5;10.8;196.3;86.3;32;185;6.1;5.7;0;4;-15.90;70;135.6;11;-19.89;31;275;1;83;8.9;25;620;0;61;24.8;6391;1;1;6;5;8;6;9;7;5;3;29;22;56;75.9%;39;36;92.3%;80;5159;45;56.3%;64.5;66;2908;62;0;44.1;18;22;1;;;1;;42;;3;;;354;22.1;203;87;42.9%;19;10;52.6%;52;31;59.6%;171;1041;6.1;31.1;Own 29.9;2:50;2.02
2017;Washington Redskins;7;9;;.438;342;388;-46;-2.9;1.6;-1.3;0.5;-1.8;Washington Redskins;16;5199;982;5.3;27;14;278;347;540;3751;27;13;6.5;191;401;1448;10;3.6;66;92;733;21;31.9;12.6;-95.51;64.3;5.0;2.4;74;7.6;7.5;11.8;234.4;93.9;41;342;7.1;6.4;1;4;13.11;61;90.5;28;-97.98;29;178;0;29;6.1;34;673;0;35;19.8;6392;1;1;12;12;6;5;6;5;3;1;28;24;55;85.7%;39;36;92.3%;79;4987;53;67.1%;63.1;83;3794;64;0;45.7;10;27;;;;2;;39;;0;;;342;21.4;204;66;32.4%;16;9;56.3%;46;25;54.3%;191;1012;5.3;27.0;Own 29.4;2:30;1.73
2017;New York Giants;3;13;;.188;246;388;-142;-8.9;1.3;-7.6;-6.4;-1.2;New York Giants;16;5028;1036;4.9;22;8;271;373;608;3479;20;14;5.4;178;394;1549;6;3.9;66;91;895;27;22.7;11.3;-167.56;61.3;3.3;2.3;77;6.1;5.7;9.9;217.4;79.8;34;201;5.3;5.1;0;1;-95.57;75;96.8;20;-70.19;27;148;0;20;5.5;31;609;0;30;19.6;5986;;;8;8;5;3;9;4;3;3;25;18;52;72.0%;23;20;87.0%;62;3759;26;41.9%;60.6;97;4187;69;2;43.2;6;20;;;;2;;28;1;5;;1;246;15.4;227;74;32.6%;21;8;38.1%;39;19;48.7%;194;1064;5.5;25.9;Own 26.7;2:22;1.22
2017;Minnesota Vikings;13;3;;.813;382;252;130;8.1;1.0;9.1;2.3;6.8;Minnesota Vikings;16;5710;1055;5.4;14;6;334;357;527;3753;25;8;6.8;196;501;1957;15;3.9;100;100;949;38;38.9;7.6;-54.08;67.7;4.7;1.5;65;7.5;7.7;11.0;234.6;99.1;27;176;4.9;7.0;1;3;85.46;58;122.3;11;-133.79;39;372;0;46;9.5;25;619;0;39;24.8;6877;;;8;8;14;12;7;6;9;6;38;32;53;84.2%;39;34;87.2%;89;5638;44;49.4%;63.3;71;2995;56;0;42.2;15;25;;;;1;;41;2;2;;1;382;23.9;216;94;43.5%;7;1;14.3%;57;33;57.9%;185;1094;5.9;30.9;Own 29.4;2:48;2.03
2017;Detroit Lions;9;7;;.563;410;376;34;2.1;0.6;2.7;5.2;-2.5;Detroit Lions;16;5404;980;5.5;22;11;296;374;570;4183;29;11;6.8;210;363;1221;10;3.4;58;104;968;28;37.3;11.9;-93.68;65.6;5.1;1.9;71;7.8;8.0;12.0;261.4;98.4;47;287;7.6;6.9;1;4;18.05;34;76.3;21;-105.35;37;517;2;88;14.0;32;583;0;35;18.2;6791;2;2;4;4;10;10;8;7;11;7;35;30;58;85.7%;41;40;97.6%;91;5769;47;51.6%;63.4;73;3189;64;0;43.7;10;29;2;;2;3;;46;2;5;;;410;25.6;209;81;38.8%;9;1;11.1%;46;26;56.5%;185;1017;5.5;29.1;Own 29.9;2:35;1.96
2017;Green Bay Packers;7;9;;.438;320;384;-64;-4.0;2.1;-1.9;-0.3;-1.6;Green Bay Packers;16;4891;999;4.9;25;7;307;352;562;3167;25;18;5.2;176;386;1724;13;4.5;99;96;789;32;30.5;13.2;-61.83;62.6;4.4;3.2;72;6.3;5.7;10.0;197.9;81.9;51;365;8.3;4.7;4;4;-62.02;46;107.8;14;5.45;27;289;0;65;10.7;35;761;0;34;21.7;6306;;;8;8;4;2;4;4;3;1;19;15;50;78.9%;35;33;94.3%;68;4248;36;52.9%;62.5;71;3155;62;0;44.4;13;25;;;1;1;;40;1;3;;;320;20.0;211;83;39.3%;28;15;53.6%;42;26;61.9%;174;1024;5.9;28.1;Own 26.5;2:41;1.79
2017;Chicago Bears;5;11;;.313;264;320;-56;-3.5;2.2;-1.3;-4.6;3.3;Chicago Bears;16;4599;934;4.9;22;10;266;291;473;2811;13;12;5.5;144;422;1788;13;4.2;92;115;943;30;24.1;12.1;-115.20;61.5;2.7;2.5;70;6.5;5.9;10.6;175.7;79.1;39;274;7.6;4.9;0;2;-73.49;53;111.8;24;-35.00;32;337;2;61;10.5;46;969;0;46;21.1;6179;1;1;5;5;2;2;10;6;4;2;22;16;55;72.7%;28;26;92.9%;60;3780;28;46.7%;63.0;87;4087;69;0;47.0;13;13;2;;1;2;;31;1;2;;1;264;16.5;205;71;34.6%;18;7;38.9%;33;20;60.6%;174;961;5.5;26.3;Own 27.1;2:41;1.32
2017;New Orleans Saints;11;5;;.688;448;326;122;7.6;1.5;9.2;7.0;2.2;New Orleans Saints;16;6259;1000;6.3;18;10;332;386;536;4189;23;8;7.5;201;444;2070;23;4.7;111;105;967;20;44.6;9.1;7.38;72.0;4.3;1.5;54;8.1;8.3;11.2;261.8;103.9;20;145;3.6;7.7;2;2;78.77;74;129.4;19;-71.76;34;218;0;24;6.4;36;825;1;106;22.9;7447;;;10;10;5;4;16;13;5;4;36;31;53;86.1%;50;47;94.0%;95;6037;59;62.1%;63.5;60;2822;68;0;47.0;23;23;;1;1;2;1;51;1;1;;;448;28.0;194;73;37.6%;15;12;80.0%;55;32;58.2%;175;1044;6.0;35.6;Own 29.6;2:51;2.41
2017;Carolina Panthers;11;5;;.688;363;327;36;2.3;2.1;4.3;1.7;2.7;Carolina Panthers;16;5179;1026;5.0;22;6;320;293;501;3077;22;16;5.7;167;490;2102;15;4.3;121;83;682;32;37.4;11.7;-100.34;58.5;4.4;3.2;64;6.6;6.1;11.3;192.3;79.8;35;242;6.5;5.2;1;3;-6.15;69;131.4;19;-94.78;40;318;1;60;8.0;34;760;1;103;22.4;6499;;;8;8;11;11;10;10;1;;30;29;48;96.7%;37;34;91.9%;83;5313;70;84.3%;64.0;71;3268;63;0;46.0;15;22;1;1;1;;;40;1;3;;;363;22.7;222;93;41.9%;11;5;45.5%;52;28;53.8%;179;1059;5.9;28.8;Own 30.0;2:53;1.97
2017;Atlanta Falcons;10;6;;.625;353;315;38;2.4;1.9;4.3;1.1;3.2;Atlanta Falcons;16;5837;984;5.9;18;6;330;343;530;3990;21;12;7.2;200;430;1847;12;4.3;101;102;918;29;41.2;10.3;-46.05;64.7;4.0;2.3;88;7.8;7.6;12.1;249.4;92.4;24;156;4.3;7.0;2;3;56.35;52;115.4;17;-96.37;27;201;0;27;7.4;39;871;0;61;22.3;7065;1;1;6;6;13;10;10;9;9;8;39;34;57;87.2%;35;35;100.0%;84;5332;49;58.3%;63.5;53;2379;62;0;44.9;12;21;;;3;;;36;;1;;;353;22.1;197;88;44.7%;13;4;30.8%;54;27;50.0%;165;1027;6.2;35.3;Own 25.9;2:54;2.06
2017;Tampa Bay Buccaneers;5;11;;.313;335;382;-47;-2.9;1.7;-1.3;0.4;-1.7;Tampa Bay Buccaneers;16;5814;1035;5.6;27;13;352;378;605;4366;26;14;6.8;243;390;1448;8;3.7;76;104;795;33;33.7;15.4;-52.32;62.5;4.3;2.3;70;7.6;7.4;12.2;272.9;90.6;40;241;6.2;6.6;2;3;41.13;36;90.5;27;-82.91;20;192;0;44;9.6;20;432;0;50;21.6;6679;;;7;7;10;9;10;6;7;3;34;25;50;73.5%;31;28;90.3%;77;4704;27;35.1%;61.1;66;2857;62;1;43.3;8;26;;;3;1;;38;2;6;;;335;20.9;196;85;43.4%;8;4;50.0%;53;26;49.1%;175;1073;6.1;33.1;Own 27.6;2:43;1.79
2017;Los Angeles Rams;11;5;;.688;478;329;149;9.3;-0.2;9.2;8.2;1.0;Los Angeles Rams;16;5784;1000;5.8;21;14;311;320;518;3831;28;7;7.0;185;454;1953;17;4.3;97;107;922;29;45.3;9.5;-43.18;61.8;5.4;1.4;94;7.8;8.2;12.6;239.4;98.3;28;192;5.1;7.5;1;1;44.57;57;122.1;29;-77.03;45;458;0;53;10.2;40;1001;1;103;25.0;7435;1;1;10;10;13;11;12;12;7;6;43;40;56;93.0%;51;48;94.1%;103;6586;78;75.7%;63.9;65;3113;70;0;47.9;17;28;;1;;3;2;51;;0;;2;478;29.9;214;88;41.1%;12;5;41.7%;69;38;55.1%;190;1047;5.5;30.4;Own 32.9;2:32;2.33
2017;Seattle Seahawks;9;7;;.563;366;332;34;2.1;-0.2;1.9;0.7;1.2;Seattle Seahawks;16;5286;1007;5.2;17;5;299;340;555;3657;34;12;6.1;183;409;1629;4;4.0;85;148;1342;31;30.5;8.6;-78.12;61.3;6.1;2.2;74;7.2;7.4;11.7;228.6;94.4;43;322;7.2;6.3;2;2;11.73;33;101.8;18;-78.07;36;237;0;27;6.6;43;1004;1;99;23.3;6849;;;6;6;10;7;12;8;1;;29;21;49;72.4%;38;37;97.4%;80;4962;39;48.8%;62.0;92;4140;74;0;45.0;4;34;;1;1;3;;43;2;3;;2;366;22.9;212;79;37.3%;9;5;55.6%;45;25;55.6%;197;1039;5.3;26.8;Own 28.5;2:23;1.71
2017;Arizona Cardinals;8;8;;.500;295;361;-66;-4.1;0.4;-3.7;-4.0;0.2;Arizona Cardinals;16;5026;1060;4.7;25;7;310;339;598;3640;21;18;5.6;200;410;1386;6;3.4;66;110;880;44;29.2;12.4;-185.97;56.7;3.5;3.0;52;6.7;6.0;11.7;227.5;76.2;52;339;8.0;5.0;5;5;-70.67;33;86.6;19;-109.56;41;288;0;20;7.0;29;592;0;55;20.4;6245;1;1;7;7;14;10;13;10;5;4;40;32;57;80.0%;26;23;88.5%;77;4715;34;44.2%;61.2;88;4159;63;0;47.3;6;21;;;1;1;;29;1;2;;;295;18.4;233;82;35.2%;16;7;43.8%;48;20;41.7%;202;1091;5.4;24.9;Own 29.7;2:28;1.41
2017;San Francisco 49ers;6;10;;.375;331;383;-52;-3.3;0.4;-2.9;-0.8;-2.1;San Francisco 49ers;16;5587;1058;5.3;23;8;321;362;607;3925;15;15;6.0;206;408;1662;15;4.1;88;123;988;27;37.5;12.0;-173.95;59.6;2.5;2.5;83;7.0;6.4;11.7;245.3;78.8;43;310;6.6;5.5;2;2;-67.29;61;103.9;14;-88.47;34;304;0;39;8.9;31;570;0;34;18.4;6771;;;8;7;11;11;18;17;4;4;41;39;52;95.1%;30;28;93.3%;83;5166;64;77.1%;62.2;75;3255;59;0;43.4;15;15;;;;1;;31;;1;;;331;20.7;234;91;38.9%;18;8;44.4%;51;24;47.1%;184;1102;6.0;30.3;Own 27.6;2:33;1.78
2016;New England Patriots;14;2;0;.875;441;250;191;11.9;-2.7;9.3;4.3;5.0;New England Patriots;16;6180;1056;5.9;11;9;351;368;550;4308;32;2;7.5;203;482;1872;19;3.9;109;93;819;39;42.9;4.9;113.38;66.9;5.8;0.4;79;8.1;9.1;12.1;269.3;109.5;24;148;4.2;8.5;2;2;231.01;44;117.0;27;-116.50;45;309;0;30;6.9;29;542;0;73;18.7;7179;;;9;9;9;7;10;9;4;2;32;27;53;84.4%;49;46;93.9%;93;5924;52;55.9%;63.7;72;3218;58;0;44.7;19;32;;;;;;51;1;2;;3;441;27.6;227;104;45.8%;12;8;66.7%;60;38;63.3%;182;1095;6.0;33.9;Own 30.9;2:45;2.41
2016;Miami Dolphins;10;6;0;.625;363;380;-17;-1.1;-1.3;-2.4;-0.6;-1.8;Miami Dolphins;16;5324;913;5.8;23;8;278;316;477;3500;27;15;6.9;167;406;1824;14;4.5;90;125;1142;21;30.7;11.1;-48.39;66.2;5.7;3.1;74;7.8;7.5;11.8;218.8;95.5;30;216;5.9;6.6;4;5;17.75;62;114.0;26;-53.07;36;328;1;74;9.1;36;879;1;96;24.4;6747;;;10;8;6;6;3;1;2;1;21;16;55;76.2%;42;41;97.6%;74;4768;43;58.1%;64.4;90;3991;66;0;44.3;14;27;1;1;;1;1;45;1;2;1;;361;22.7;188;69;36.7%;4;0;0.0%;47;26;55.3%;189;938;5.0;28.0;Own 29.6;2:27;1.81
2016;Buffalo Bills;7;9;0;.438;399;378;21;1.3;-1.6;-0.3;1.8;-2.2;Buffalo Bills;16;5666;1012;5.6;12;5;328;286;474;3036;17;7;5.8;155;492;2630;29;5.3;146;112;960;27;36.7;6.8;60.85;60.3;3.6;1.5;84;6.9;6.9;11.4;189.8;86.7;46;214;8.8;5.9;1;1;36.85;75;164.4;15;35.39;28;314;0;43;11.2;39;829;0;45;21.3;7023;1;1;8;8;5;5;9;4;2;1;25;19;54;76.0%;45;40;88.9%;84;5074;35;41.7%;60.4;75;3183;58;0;42.4;29;17;;;2;1;;49;4;4;;;399;24.9;210;86;41.0%;15;8;53.3%;54;35;64.8%;177;1046;5.9;31.8;Own 28.9;2:42;2.14
2016;New York Jets;5;11;0;.313;275;409;-134;-8.4;-0.1;-8.5;-5.5;-3.0;New York Jets;16;5268;1003;5.3;34;9;291;311;550;3466;16;25;5.9;166;418;1802;10;4.3;97;93;837;28;29.7;17.8;-79.69;56.5;2.9;4.5;69;6.6;5.2;11.7;216.6;67.6;35;179;6.0;4.5;1;1;-61.88;35;112.6;24;-13.71;27;149;0;27;5.5;43;941;0;65;21.9;6537;;;13;12;11;10;3;3;4;2;31;27;51;87.1%;26;24;92.3%;70;4425;39;55.7%;63.2;76;3236;59;1;42.6;10;16;;;;;1;27;1;1;;;269;17.2;210;76;36.2%;19;8;42.1%;54;19;35.2%;185;1036;5.6;28.5;Own 27.5;2:39;1.50
2016;Pittsburgh Steelers;11;5;0;.688;399;327;72;4.5;0.2;4.7;2.8;2.0;Pittsburgh Steelers;16;5962;1026;5.8;18;3;336;381;596;4202;33;15;6.8;210;409;1760;13;4.3;97;112;1068;29;38.5;9.9;-22.48;63.9;5.5;2.5;72;7.3;7.3;11.5;262.6;93.9;21;175;3.4;6.8;3;3;71.45;60;110.0;15;-74.26;22;185;0;33;8.4;28;603;0;44;21.5;6925;;;2;2;11;10;13;12;2;;28;24;49;85.7%;37;37;100.0%;86;5328;52;60.5%;62.0;69;3100;64;1;44.9;13;33;;;1;;;47;3;9;;1;399;24.9;202;83;41.1%;16;9;56.3%;49;29;59.2%;182;1058;5.8;32.7;Own 27.3;2:42;2.16
2016;Baltimore Ravens;8;8;0;.500;343;321;22;1.4;0.2;1.5;-1.1;2.6;Baltimore Ravens;16;5563;1079;5.2;23;7;316;439;679;4100;20;16;5.8;205;367;1463;10;4.0;79;125;1111;32;35.6;10.5;-86.39;64.7;2.9;2.4;95;6.4;5.9;9.9;256.3;82.6;33;243;4.6;5.3;2;2;-50.35;41;91.4;19;-18.06;32;246;0;28;7.7;28;636;0;60;22.7;6688;;;4;4;11;10;14;14;10;10;39;38;57;97.4%;27;27;100.0%;81;5104;52;64.2%;63.0;80;3665;68;0;45.8;10;20;;;1;;1;32;4;5;1;;341;21.4;233;86;36.9%;19;8;42.1%;46;24;52.2%;191;1118;5.9;29.1;Own 28.9;2:35;1.70
2016;Cincinnati Bengals;6;9;1;.406;325;315;10;0.6;0.4;1.0;-1.5;2.5;Cincinnati Bengals;16;5711;1050;5.4;17;9;341;364;563;3942;18;8;6.5;204;446;1769;17;4.0;100;88;726;37;35.8;8.5;30.41;64.7;3.2;1.4;86;7.5;7.5;11.6;246.4;91.8;41;264;6.8;6.5;2;1;72.64;74;110.6;20;-38.62;38;246;0;24;6.5;39;1003;0;84;25.7;7224;;;13;13;10;9;9;6;3;;35;28;47;80.0%;35;29;82.9%;77;4854;36;46.8%;63.0;78;3613;72;0;46.3;17;18;;;;;;35;;0;;1;325;20.3;210;82;39.0%;9;7;77.8%;54;29;53.7%;176;1083;6.2;32.4;Own 26.8;2:45;1.87
2016;Cleveland Browns;1;15;0;.063;264;452;-188;-11.8;1.7;-10.1;-5.2;-4.9;Cleveland Browns;16;4976;983;5.1;25;11;296;338;567;3264;15;14;5.2;181;350;1712;13;4.9;83;95;736;32;27.2;13.3;-72.41;59.6;2.6;2.5;58;6.5;5.9;10.9;204.0;77.4;66;429;10.4;4.6;;;-9.70;85;107.0;26;-30.05;30;200;0;18;6.7;34;634;0;36;18.6;6239;;;6;6;7;7;12;7;2;1;27;21;51;77.8%;25;23;92.0%;66;4063;38;57.6%;61.6;83;3762;65;0;45.3;13;15;;;;1;;29;2;4;;;264;16.5;212;77;36.3%;18;13;72.2%;44;24;54.5%;180;1014;5.6;27.4;Own 23.4;2:31;1.44
2016;Houston Texans;9;7;0;.563;279;328;-49;-3.1;0.4;-2.6;-5.3;2.7;Houston Texans;16;5035;1071;4.7;24;8;305;347;583;3176;15;16;5.2;173;456;1859;8;4.1;102;87;868;30;31.4;11.4;-102.30;59.5;2.6;2.7;53;5.9;5.1;9.9;198.5;73.3;32;242;5.2;4.5;4;4;-28.35;45;116.2;20;-68.97;39;427;1;67;10.9;30;557;0;39;18.6;6261;1;1;12;12;11;11;11;8;6;3;41;35;53;85.4%;25;22;88.0%;76;4567;23;30.3%;60.1;72;3424;62;0;47.6;8;15;1;;;1;;25;;0;;1;279;17.4;233;87;37.3%;23;9;39.1%;44;18;40.9%;185;1113;6.0;27.2;Own 28.6;2:44;1.44
2016;Tennessee Titans;9;7;0;.563;381;378;3;0.2;-1.2;-1.0;0.7;-1.7;Tennessee Titans;16;5728;1008;5.7;18;7;322;307;504;3541;29;11;6.7;175;476;2187;16;4.6;115;110;1012;32;36.4;9.8;-10.00;60.9;5.8;2.2;60;7.4;7.5;12.1;221.3;93.7;28;179;5.3;6.8;2;2;42.90;75;136.7;16;-31.40;30;236;0;18;7.9;33;629;0;37;19.1;6772;1;1;4;4;6;6;8;8;5;3;24;22;53;91.7%;41;39;95.1%;83;5145;58;69.9%;62.0;77;3402;71;0;44.2;16;29;;;1;;;46;;5;;;381;23.8;217;100;46.1%;11;4;36.4%;50;36;72.0%;184;1035;5.6;31.0;Own 28.2;2:39;2.07
2016;Indianapolis Colts;8;8;0;.500;411;392;19;1.2;-0.8;0.4;3.1;-2.7;Indianapolis Colts;16;5830;1037;5.6;22;7;351;370;584;4202;32;15;6.7;220;409;1628;13;4.0;93;103;883;38;40.6;12.2;68.23;63.4;5.5;2.6;64;7.7;7.6;12.1;262.6;94.5;44;289;7.0;6.6;4;4;102.28;33;101.8;16;-17.50;22;182;0;30;8.3;32;804;1;99;25.1;7105;;;3;3;7;7;12;10;9;7;31;27;54;87.1%;44;44;100.0%;89;5697;49;55.1%;64.0;56;2711;74;1;48.4;13;32;;1;1;;;47;2;3;;;411;25.7;202;87;43.1%;18;8;44.4%;53;35;66.0%;180;1070;5.9;32.3;Own 28.3;2:45;2.24
2016;Jacksonville Jaguars;3;13;0;.188;318;400;-82;-5.1;0.2;-5.0;-2.7;-2.3;Jacksonville Jaguars;16;5359;1052;5.1;29;13;321;369;626;3728;24;16;5.6;207;392;1631;8;4.2;75;129;1187;39;31.4;13.6;-67.50;58.9;3.8;2.6;51;6.3;5.9;10.6;233.0;79.5;34;197;5.2;5.3;1;1;12.29;57;101.9;23;-64.26;40;220;0;42;5.5;37;881;1;100;23.8;6657;;;7;7;4;3;11;10;12;7;34;27;56;79.4%;32;29;90.6%;77;4727;60;77.9%;61.4;77;3589;78;0;46.6;8;24;;1;;1;;34;2;2;;;318;19.9;221;78;35.3%;16;7;43.8%;40;24;60.0%;191;1090;5.7;28.0;Own 26.6;2:27;1.63
2016;Kansas City Chiefs;12;4;0;.750;389;311;78;4.9;0.7;5.6;1.2;4.4;Kansas City Chiefs;16;5488;990;5.5;17;9;305;365;546;3740;19;8;6.5;197;412;1748;15;4.2;86;109;848;22;37.1;9.0;-23.04;66.8;3.5;1.5;80;7.2;7.2;10.7;233.8;93.2;32;174;5.5;6.5;3;3;34.94;70;109.3;18;-49.94;40;592;2;95;14.8;40;943;1;86;23.6;7197;;;9;8;17;15;7;6;2;2;35;31;53;88.6%;39;36;92.3%;86;5355;48;55.8%;62.3;76;3427;64;0;45.1;15;19;2;1;1;4;;42;2;2;1;1;387;24.3;213;81;38.0%;14;10;71.4%;55;25;45.5%;178;1030;5.8;30.7;Own 30.5;2:45;1.90
2016;Oakland Raiders;12;4;0;.750;416;385;31;1.9;1.3;3.3;3.5;-0.3;Oakland Raiders;16;5973;1048;5.7;14;7;333;379;596;4051;29;7;6.6;198;434;1922;17;4.4;98;147;1247;37;38.7;7.2;-24.48;63.6;4.9;1.2;75;6.9;7.4;10.9;253.2;95.3;18;86;2.9;7.0;7;7;63.90;75;120.1;17;-70.84;41;380;0;47;9.3;26;534;0;50;20.5;6973;1;1;9;9;6;6;11;10;8;3;35;29;56;82.9%;39;37;94.9%;88;5630;43;48.9%;64.0;81;3938;72;0;48.6;17;29;;;;1;;47;5;7;;;416;26.0;218;83;38.1%;13;6;46.2%;56;32;57.1%;194;1083;5.6;30.7;Own 31.7;2:37;2.11
2016;Denver Broncos;9;7;0;.563;333;297;36;2.3;1.8;4.0;-2.0;6.1;Denver Broncos;16;5169;1020;5.1;25;14;290;339;570;3685;20;11;6.0;181;410;1484;11;3.6;76;119;985;33;30.3;11.6;-94.99;59.5;3.5;1.9;76;6.9;6.7;11.5;230.3;83.9;40;229;6.6;5.9;3;2;-9.53;64;92.8;24;-77.50;37;316;0;25;8.5;21;481;0;46;22.9;6195;;;9;9;10;10;9;7;6;3;34;29;55;85.3%;33;32;97.0%;81;4936;51;63.0%;60.9;89;4068;68;0;45.7;11;20;;;1;3;;35;1;2;1;;331;20.8;219;75;34.2%;17;9;52.9%;47;22;46.8%;198;1055;5.3;26.1;Own 29.1;2:21;1.54
